cusip,security_type,security_term,original_security_term,dated_date,maturity_date,int_rate,callable,original_issue_date,issue_date,auction_date
912828HZ6,Note,10-Year,10-Year,2008-05-15,2018-05-15,3.875,No,2008-05-15,2008-05-15,2008-05-07
912828J27,Note,10-Year,10-Year,2015-02-15,2025-02-15,2.0,No,2015-02-17,2015-02-17,2015-02-11
912828J35,Note,2-Year,2-Year,2015-02-28,2017-02-28,0.5,No,2015-03-02,2015-03-02,2015-02-24
912828J43,Note,7-Year,7-Year,2015-02-28,2022-02-28,1.75,No,2015-03-02,2015-03-02,2015-02-26
912828J50,Note,5-Year,5-Year,2015-02-28,2020-02-29,1.375,No,2015-03-02,2015-03-02,2015-02-25
912828J68,Note,3-Year,3-Year,2015-03-15,2018-03-15,1.0,No,2015-03-16,2015-03-16,2015-03-10
912828J76,Note,7-Year,7-Year,2015-03-31,2022-03-31,1.75,No,2015-03-31,2015-03-31,2015-03-26
912828J84,Note,5-Year,5-Year,2015-03-31,2020-03-31,1.375,No,2015-03-31,2015-03-31,2015-03-25
912828J92,Note,2-Year,2-Year,2015-03-31,2017-03-31,0.5,No,2015-03-31,2015-03-31,2015-03-24
912828JA9,Note,2-Year,2-Year,2008-05-31,2010-05-31,2.625,No,2008-06-02,2008-06-02,2008-05-28
912828JB7,Note,5-Year,5-Year,2008-05-31,2013-05-31,3.5,No,2008-06-02,2008-06-02,2008-05-29
912828JC5,Note,2-Year,2-Year,2008-06-30,2010-06-30,2.875,No,2008-06-30,2008-06-30,2008-06-24
912828JD3,Note,5-Year,5-Year,2008-06-30,2013-06-30,3.375,No,2008-06-30,2008-06-30,2008-06-26
912828JF8,Note,2-Year,2-Year,2008-07-31,2010-07-31,2.75,No,2008-07-31,2008-07-31,2008-07-23
912828JG6,Note,5-Year,5-Year,2008-07-31,2013-07-31,3.375,No,2008-07-31,2008-07-31,2008-07-24
912828JH4,Note,10-Year,10-Year,2008-08-15,2018-08-15,4.0,No,2008-08-15,2008-08-15,2008-08-06
912828JJ0,Note,2-Year,2-Year,2008-08-31,2010-08-31,2.375,No,2008-09-02,2008-09-02,2008-08-27
912828JK7,Note,5-Year,5-Year,2008-08-31,2013-08-31,3.125,No,2008-09-02,2008-09-02,2008-08-28
912828JL5,Note,2-Year,2-Year,2008-09-30,2010-09-30,2.0,No,2008-09-30,2008-09-30,2008-09-24
912828JM3,Note,5-Year,5-Year,2008-09-30,2013-09-30,3.125,No,2008-09-30,2008-09-30,2008-09-25
912828JP6,Note,2-Year,2-Year,2008-10-31,2010-10-31,1.5,No,2008-10-31,2008-10-31,2008-10-28
912828JQ4,Note,5-Year,5-Year,2008-10-31,2013-10-31,2.75,No,2008-10-31,2008-10-31,2008-10-30
912828JR2,Note,10-Year,10-Year,2008-11-15,2018-11-15,3.75,No,2008-11-17,2008-11-17,2008-11-12
912828JS0,Note,2-Year,2-Year,2008-11-30,2010-11-30,1.25,No,2008-12-01,2008-12-01,2008-11-24
912828JT8,Note,5-Year,5-Year,2008-11-30,2013-11-30,2.0,No,2008-12-01,2008-12-01,2008-11-25
912828JU5,Note,3-Year,3-Year,2008-11-15,2011-11-15,1.75,No,2008-11-17,2008-11-17,2008-11-10
912828JV3,Note,2-Year,2-Year,2008-12-31,2010-12-31,0.875,No,2008-12-31,2008-12-31,2008-12-22
912828JW1,Note,5-Year,5-Year,2008-12-31,2013-12-31,1.5,No,2008-12-31,2008-12-31,2008-12-23
912828JY7,Note,2-Year,2-Year,2009-01-31,2011-01-31,0.875,No,2009-02-02,2009-02-02,2009-01-27
912828JZ4,Note,5-Year,5-Year,2009-01-31,2014-01-31,1.75,No,2009-02-02,2009-02-02,2009-01-29
912828K25,Note,3-Year,3-Year,2015-04-15,2018-04-15,0.75,No,2015-04-15,2015-04-15,2015-04-07
912828K58,Note,5-Year,5-Year,2015-04-30,2020-04-30,1.375,No,2015-04-30,2015-04-30,2015-04-28
912828K66,Note,2-Year,2-Year,2015-04-30,2017-04-30,0.5,No,2015-04-30,2015-04-30,2015-04-27
912828K74,Note,10-Year,10-Year,2015-08-15,2025-08-15,2.0,No,2015-08-17,2015-08-17,2015-08-12
912828K82,Note,3-Year,3-Year,2015-08-15,2018-08-15,1.0,No,2015-08-17,2015-08-17,2015-08-11
912828KA7,Note,3-Year,3-Year,2008-12-15,2011-12-15,1.125,No,2008-12-15,2008-12-15,2008-12-10
912828KB5,Note,3-Year,3-Year,2009-01-15,2012-01-15,1.125,No,2009-01-15,2009-01-15,2009-01-07
912828KC3,Note,3-Year,3-Year,2009-02-15,2012-02-15,1.375,No,2009-02-17,2009-02-17,2009-02-10
912828KD1,Note,10-Year,10-Year,2009-02-15,2019-02-15,2.75,No,2009-02-17,2009-02-17,2009-02-11
912828KE9,Note,2-Year,2-Year,2009-02-28,2011-02-28,0.875,No,2009-03-02,2009-03-02,2009-02-24
912828KF6,Note,5-Year,5-Year,2009-02-28,2014-02-28,1.875,No,2009-03-02,2009-03-02,2009-02-25
912828KG4,Note,3-Year,3-Year,2009-03-15,2012-03-15,1.375,No,2009-03-16,2009-03-16,2009-03-10
912828KH2,Note,2-Year,2-Year,2009-03-31,2011-03-31,0.875,No,2009-03-31,2009-03-31,2009-03-24
912828KJ8,Note,5-Year,5-Year,2009-03-31,2014-03-31,1.75,No,2009-03-31,2009-03-31,2009-03-25
912828KK5,Note,3-Year,3-Year,2009-04-15,2012-04-15,1.375,No,2009-04-15,2009-04-15,2009-04-08
912828KL3,Note,2-Year,2-Year,2009-04-30,2011-04-30,0.875,No,2009-04-30,2009-04-30,2009-04-27
912828KN9,Note,5-Year,5-Year,2009-04-30,2014-04-30,1.875,No,2009-04-30,2009-04-30,2009-04-28
912828KP4,Note,3-Year,3-Year,2009-05-15,2012-05-15,1.375,No,2009-05-15,2009-05-15,2009-05-05
912828KQ2,Note,10-Year,10-Year,2009-05-15,2019-05-15,3.125,No,2009-05-15,2009-05-15,2009-05-06
912828KR0,Note,7-Year,7-Year,2009-04-30,2016-04-30,2.625,No,2009-04-30,2009-04-30,2009-04-29
912828KS8,Note,7-Year,7-Year,2009-02-28,2016-02-29,2.625,No,2009-03-02,2009-03-02,2009-02-26
912828KT6,Note,7-Year,7-Year,2009-03-31,2016-03-31,2.375,No,2009-03-31,2009-03-31,2009-03-26
912828KU3,Note,2-Year,2-Year,2009-05-31,2011-05-31,0.875,No,2009-06-01,2009-06-01,2009-05-26
912828KV1,Note,5-Year,5-Year,2009-05-31,2014-05-31,2.25,No,2009-06-01,2009-06-01,2009-05-27
912828KW9,Note,7-Year,7-Year,2009-05-31,2016-05-31,3.25,No,2009-06-01,2009-06-01,2009-05-28
912828KX7,Note,3-Year,3-Year,2009-06-15,2012-06-15,1.875,No,2009-06-15,2009-06-15,2009-06-09
912828KY5,Note,5-Year,5-Year,2009-06-30,2014-06-30,2.625,No,2009-06-30,2009-06-30,2009-06-24
912828KZ2,Note,7-Year,7-Year,2009-06-30,2016-06-30,3.25,No,2009-06-30,2009-06-30,2009-06-25
912828L24,Note,7-Year,7-Year,2015-08-31,2022-08-31,1.875,No,2015-08-31,2015-08-31,2015-08-27
912828L32,Note,5-Year,5-Year,2015-08-31,2020-08-31,1.375,No,2015-08-31,2015-08-31,2015-08-26
912828L40,Note,3-Year,3-Year,2015-09-15,2018-09-15,1.0,No,2015-09-15,2015-09-15,2015-09-08
912828L57,Note,7-Year,7-Year,2015-09-30,2022-09-30,1.75,No,2015-09-30,2015-09-30,2015-09-24
912828L65,Note,5-Year,5-Year,2015-09-30,2020-09-30,1.375,No,2015-09-30,2015-09-30,2015-09-23
912828L81,Note,3-Year,3-Year,2015-10-15,2018-10-15,0.875,No,2015-10-15,2015-10-15,2015-10-06
912828L99,Note,5-Year,5-Year,2015-10-31,2020-10-31,1.375,No,2015-11-02,2015-11-02,2015-10-28
912828LB4,Note,3-Year,3-Year,2009-07-15,2012-07-15,1.5,No,2009-07-15,2009-07-15,2009-07-07
912828LC2,Note,5-Year,5-Year,2009-07-31,2014-07-31,2.625,No,2009-07-31,2009-07-31,2009-07-29
912828LD0,Note,7-Year,7-Year,2009-07-31,2016-07-31,3.25,No,2009-07-31,2009-07-31,2009-07-30
912828LF5,Note,2-Year,2-Year,2009-06-30,2011-06-30,1.125,No,2009-06-30,2009-06-30,2009-06-23
912828LG3,Note,2-Year,2-Year,2009-07-31,2011-07-31,1.0,No,2009-07-31,2009-07-31,2009-07-28
912828LH1,Note,3-Year,3-Year,2009-08-15,2012-08-15,1.75,No,2009-08-17,2009-08-17,2009-08-11
912828LJ7,Note,10-Year,10-Year,2009-08-15,2019-08-15,3.625,No,2009-08-17,2009-08-17,2009-08-12
912828LK4,Note,5-Year,5-Year,2009-08-31,2014-08-31,2.375,No,2009-08-31,2009-08-31,2009-08-26
912828LL2,Note,7-Year,7-Year,2009-08-31,2016-08-31,3.0,No,2009-08-31,2009-08-31,2009-08-27
912828LM0,Note,3-Year,3-Year,2009-09-15,2012-09-15,1.375,No,2009-09-15,2009-09-15,2009-09-08
912828LP3,Note,7-Year,7-Year,2009-09-30,2016-09-30,3.0,No,2009-09-30,2009-09-30,2009-09-24
912828LQ1,Note,5-Year,5-Year,2009-09-30,2014-09-30,2.375,No,2009-09-30,2009-09-30,2009-09-23
912828LR9,Note,3-Year,3-Year,2009-10-15,2012-10-15,1.375,No,2009-10-15,2009-10-15,2009-10-06
912828LS7,Note,5-Year,5-Year,2009-10-31,2014-10-31,2.375,No,2009-11-02,2009-11-02,2009-10-28
912828LT5,Note,2-Year,2-Year,2009-10-31,2011-10-31,1.0,No,2009-11-02,2009-11-02,2009-10-27
912828LU2,Note,7-Year,7-Year,2009-10-31,2016-10-31,3.125,No,2009-11-02,2009-11-02,2009-10-29
912828LV0,Note,2-Year,2-Year,2009-08-31,2011-08-31,1.0,No,2009-08-31,2009-08-31,2009-08-25
912828LW8,Note,2-Year,2-Year,2009-09-30,2011-09-30,1.0,No,2009-09-30,2009-09-30,2009-09-22
912828LX6,Note,3-Year,3-Year,2009-11-15,2012-11-15,1.375,No,2009-11-16,2009-11-16,2009-11-09
912828LY4,Note,10-Year,10-Year,2009-11-15,2019-11-15,3.375,No,2009-11-16,2009-11-16,2009-11-10
912828LZ1,Note,5-Year,5-Year,2009-11-30,2014-11-30,2.125,No,2009-11-30,2009-11-30,2009-11-24
912828M49,Note,7-Year,7-Year,2015-10-31,2022-10-31,1.875,No,2015-11-02,2015-11-02,2015-10-29
912828M56,Note,10-Year,10-Year,2015-11-15,2025-11-15,2.25,No,2015-11-16,2015-11-16,2015-11-10
912828M64,Note,3-Year,3-Year,2015-11-15,2018-11-15,1.25,No,2015-11-16,2015-11-16,2015-11-09
912828M72,Note,2-Year,2-Year,2015-11-30,2017-11-30,0.875,No,2015-11-30,2015-11-30,2015-11-23
912828M80,Note,7-Year,7-Year,2015-11-30,2022-11-30,2.0,No,2015-11-30,2015-11-30,2015-11-25
912828M98,Note,5-Year,5-Year,2015-11-30,2020-11-30,1.625,No,2015-11-30,2015-11-30,2015-11-24
912828MA5,Note,7-Year,7-Year,2009-11-30,2016-11-30,2.75,No,2009-11-30,2009-11-30,2009-11-25
912828MB3,Note,3-Year,3-Year,2009-12-15,2012-12-15,1.125,No,2009-12-15,2009-12-15,2009-12-08
912828MD9,Note,7-Year,7-Year,2009-12-31,2016-12-31,3.25,No,2009-12-31,2009-12-31,2009-12-30
912828ME7,Note,5-Year,5-Year,2009-12-31,2014-12-31,2.625,No,2009-12-31,2009-12-31,2009-12-29
912828MG2,Note,3-Year,3-Year,2010-01-15,2013-01-15,1.375,No,2010-01-15,2010-01-15,2010-01-12
912828MH0,Note,5-Year,5-Year,2010-01-31,2015-01-31,2.25,No,2010-02-01,2010-02-01,2010-01-27
912828MJ6,Note,2-Year,2-Year,2010-01-31,2012-01-31,0.875,No,2010-02-01,2010-02-01,2010-01-26
912828MK3,Note,7-Year,7-Year,2010-01-31,2017-01-31,3.125,No,2010-02-01,2010-02-01,2010-01-28
912828ML1,Note,2-Year,2-Year,2009-12-31,2011-12-31,1.0,No,2009-12-31,2009-12-31,2009-12-28
912828MM9,Note,2-Year,2-Year,2009-11-30,2011-11-30,0.75,No,2009-11-30,2009-11-30,2009-11-23
912828MN7,Note,3-Year,3-Year,2010-02-15,2013-02-15,1.375,No,2010-02-16,2010-02-16,2010-02-09
912828MP2,Note,10-Year,10-Year,2010-02-15,2020-02-15,3.625,No,2010-02-16,2010-02-16,2010-02-10
912828MQ0,Note,2-Year,2-Year,2010-02-28,2012-02-29,0.875,No,2010-03-01,2010-03-01,2010-02-23
912828MR8,Note,5-Year,5-Year,2010-02-28,2015-02-28,2.375,No,2010-03-01,2010-03-01,2010-02-24
912828MS6,Note,7-Year,7-Year,2010-02-28,2017-02-28,3.0,No,2010-03-01,2010-03-01,2010-02-25
912828MT4,Note,3-Year,3-Year,2010-03-15,2013-03-15,1.375,No,2010-03-15,2010-03-15,2010-03-09
912828MU1,Note,2-Year,2-Year,2010-03-31,2012-03-31,1.0,No,2010-03-31,2010-03-31,2010-03-23
912828MV9,Note,7-Year,7-Year,2010-03-31,2017-03-31,3.25,No,2010-03-31,2010-03-31,2010-03-25
912828MW7,Note,5-Year,5-Year,2010-03-31,2015-03-31,2.5,No,2010-03-31,2010-03-31,2010-03-24
912828MX5,Note,3-Year,3-Year,2010-04-15,2013-04-15,1.75,No,2010-04-15,2010-04-15,2010-04-06
912828MZ0,Note,5-Year,5-Year,2010-04-30,2015-04-30,2.5,No,2010-04-30,2010-04-30,2010-04-28
912828N22,Note,3-Year,3-Year,2015-12-15,2018-12-15,1.25,No,2015-12-15,2015-12-15,2015-12-08
912828N30,Note,7-Year,7-Year,2015-12-31,2022-12-31,2.125,No,2015-12-31,2015-12-31,2015-12-30
912828N48,Note,5-Year,5-Year,2015-12-31,2020-12-31,1.75,No,2015-12-31,2015-12-31,2015-12-29
912828N55,Note,2-Year,2-Year,2015-12-31,2017-12-31,1.0,No,2015-12-31,2015-12-31,2015-12-28
912828N63,Note,3-Year,3-Year,2016-01-15,2019-01-15,1.125,No,2016-01-15,2016-01-15,2016-01-12
912828N89,Note,5-Year,5-Year,2016-01-31,2021-01-31,1.375,No,2016-02-01,2016-02-01,2016-01-27
912828NA4,Note,7-Year,7-Year,2010-04-30,2017-04-30,3.125,No,2010-04-30,2010-04-30,2010-04-29
912828NB2,Note,2-Year,2-Year,2010-04-30,2012-04-30,1.0,No,2010-04-30,2010-04-30,2010-04-27
912828NC0,Note,3-Year,3-Year,2010-05-15,2013-05-15,1.375,No,2010-05-17,2010-05-17,2010-05-11
912828ND8,Note,10-Year,10-Year,2010-05-15,2020-05-15,3.5,No,2010-05-17,2010-05-17,2010-05-12
912828NE6,Note,2-Year,2-Year,2010-05-31,2012-05-31,0.75,No,2010-06-01,2010-06-01,2010-05-25
912828NF3,Note,5-Year,5-Year,2010-05-31,2015-05-31,2.125,No,2010-06-01,2010-06-01,2010-05-26
912828NG1,Note,7-Year,7-Year,2010-05-31,2017-05-31,2.75,No,2010-06-01,2010-06-01,2010-05-27
912828NH9,Note,3-Year,3-Year,2010-06-15,2013-06-15,1.125,No,2010-06-15,2010-06-15,2010-06-08
912828NK2,Note,7-Year,7-Year,2010-06-30,2017-06-30,2.5,No,2010-06-30,2010-06-30,2010-06-24
912828NL0,Note,5-Year,5-Year,2010-06-30,2015-06-30,1.875,No,2010-06-30,2010-06-30,2010-06-23
912828NN6,Note,3-Year,3-Year,2010-07-15,2013-07-15,1.0,No,2010-07-15,2010-07-15,2010-07-12
912828NP1,Note,5-Year,5-Year,2010-07-31,2015-07-31,1.75,No,2010-08-02,2010-08-02,2010-07-28
912828NQ9,Note,2-Year,2-Year,2010-07-31,2012-07-31,0.625,No,2010-08-02,2010-08-02,2010-07-27
912828NR7,Note,7-Year,7-Year,2010-07-31,2017-07-31,2.375,No,2010-08-02,2010-08-02,2010-07-29
912828NS5,Note,2-Year,2-Year,2010-06-30,2012-06-30,0.625,No,2010-06-30,2010-06-30,2010-06-22
912828NT3,Note,10-Year,10-Year,2010-08-15,2020-08-15,2.625,No,2010-08-16,2010-08-16,2010-08-11
912828NU0,Note,3-Year,3-Year,2010-08-15,2013-08-15,0.75,No,2010-08-16,2010-08-16,2010-08-10
912828NV8,Note,5-Year,5-Year,2010-08-31,2015-08-31,1.25,No,2010-08-31,2010-08-31,2010-08-25
912828NW6,Note,7-Year,7-Year,2010-08-31,2017-08-31,1.875,No,2010-08-31,2010-08-31,2010-08-26
912828NX4,Note,2-Year,2-Year,2010-09-30,2012-09-30,0.375,No,2010-09-30,2010-09-30,2010-09-27
912828NY2,Note,3-Year,3-Year,2010-09-15,2013-09-15,0.75,No,2010-09-15,2010-09-15,2010-09-07
912828NZ9,Note,5-Year,5-Year,2010-09-30,2015-09-30,1.25,No,2010-09-30,2010-09-30,2010-09-28
912828P20,Note,2-Year,2-Year,2016-01-31,2018-01-31,0.75,No,2016-02-01,2016-02-01,2016-01-26
912828P38,Note,7-Year,7-Year,2016-01-31,2023-01-31,1.75,No,2016-02-01,2016-02-01,2016-01-28
912828P46,Note,10-Year,10-Year,2016-02-15,2026-02-15,1.625,No,2016-02-16,2016-02-16,2016-02-10
912828P53,Note,3-Year,3-Year,2016-02-15,2019-02-15,0.75,No,2016-02-16,2016-02-16,2016-02-09
912828P79,Note,7-Year,7-Year,2016-02-29,2023-02-28,1.5,No,2016-02-29,2016-02-29,2016-02-26
912828P87,Note,5-Year,5-Year,2016-02-29,2021-02-28,1.125,No,2016-02-29,2016-02-29,2016-02-24
912828P95,Note,3-Year,3-Year,2016-03-15,2019-03-15,1.0,No,2016-03-15,2016-03-15,2016-03-08
912828PA2,Note,7-Year,7-Year,2010-09-30,2017-09-30,1.875,No,2010-09-30,2010-09-30,2010-09-29
912828PB0,Note,3-Year,3-Year,2010-10-15,2013-10-15,0.5,No,2010-10-15,2010-10-15,2010-10-12
912828PC8,Note,10-Year,10-Year,2010-11-15,2020-11-15,2.625,No,2010-11-15,2010-11-15,2010-11-09
912828PD6,Note,2-Year,2-Year,2010-10-31,2012-10-31,0.375,No,2010-11-01,2010-11-01,2010-10-26
912828PE4,Note,5-Year,5-Year,2010-10-31,2015-10-31,1.25,No,2010-11-01,2010-11-01,2010-10-27
912828PF1,Note,7-Year,7-Year,2010-10-31,2017-10-31,1.875,No,2010-11-01,2010-11-01,2010-10-28
912828PH7,Note,2-Year,2-Year,2010-08-31,2012-08-31,0.375,No,2010-08-31,2010-08-31,2010-08-24
912828PJ3,Note,5-Year,5-Year,2010-11-30,2015-11-30,1.375,No,2010-11-30,2010-11-30,2010-11-23
912828PK0,Note,7-Year,7-Year,2010-11-30,2017-11-30,2.25,No,2010-11-30,2010-11-30,2010-11-24
912828PL8,Note,3-Year,3-Year,2010-12-15,2013-12-15,0.75,No,2010-12-15,2010-12-15,2010-12-07
912828PM6,Note,5-Year,5-Year,2010-12-31,2015-12-31,2.125,No,2010-12-31,2010-12-31,2010-12-28
912828PN4,Note,7-Year,7-Year,2010-12-31,2017-12-31,2.75,No,2010-12-31,2010-12-31,2010-12-29
912828PQ7,Note,3-Year,3-Year,2011-01-15,2014-01-15,1.0,No,2011-01-18,2011-01-18,2011-01-11
912828PR5,Note,2-Year,2-Year,2011-01-31,2013-01-31,0.625,No,2011-01-31,2011-01-31,2011-01-25
912828PS3,Note,5-Year,5-Year,2011-01-31,2016-01-31,2.0,No,2011-01-31,2011-01-31,2011-01-26
912828PT1,Note,7-Year,7-Year,2011-01-31,2018-01-31,2.625,No,2011-01-31,2011-01-31,2011-01-27
912828PU8,Note,3-Year,3-Year,2010-11-15,2013-11-15,0.5,No,2010-11-15,2010-11-15,2010-11-08
912828PV6,Note,2-Year,2-Year,2010-11-30,2012-11-30,0.5,No,2010-11-30,2010-11-30,2010-11-22
912828PW4,Note,2-Year,2-Year,2010-12-31,2012-12-31,0.625,No,2010-12-31,2010-12-31,2010-12-27
912828PX2,Note,10-Year,10-Year,2011-02-15,2021-02-15,3.625,No,2011-02-15,2011-02-15,2011-02-09
912828PY0,Note,7-Year,7-Year,2011-02-28,2018-02-28,2.75,No,2011-02-28,2011-02-28,2011-02-24
912828PZ7,Note,3-Year,3-Year,2011-03-15,2014-03-15,1.25,No,2011-03-15,2011-03-15,2011-03-08
912828Q29,Note,7-Year,7-Year,2016-03-31,2023-03-31,1.5,No,2016-03-31,2016-03-31,2016-03-30
912828Q37,Note,5-Year,5-Year,2016-03-31,2021-03-31,1.25,No,2016-03-31,2016-03-31,2016-03-29
912828Q45,Note,2-Year,2-Year,2016-03-31,2018-03-31,0.875,No,2016-03-31,2016-03-31,2016-03-28
912828Q52,Note,3-Year,3-Year,2016-04-15,2019-04-15,0.875,No,2016-04-15,2016-04-15,2016-04-12
912828Q78,Note,5-Year,5-Year,2016-04-30,2021-04-30,1.375,No,2016-05-02,2016-05-02,2016-04-26
912828Q94,Note,2-Year,2-Year,2016-04-30,2018-04-30,0.75,No,2016-05-02,2016-05-02,2016-04-25
912828QA1,Note,5-Year,5-Year,2011-03-31,2016-03-31,2.25,No,2011-03-31,2011-03-31,2011-03-29
912828QB9,Note,7-Year,7-Year,2011-03-31,2018-03-31,2.875,No,2011-03-31,2011-03-31,2011-03-30
912828QC7,Note,3-Year,3-Year,2011-04-15,2014-04-15,1.25,No,2011-04-15,2011-04-15,2011-04-12
912828QE3,Note,2-Year,2-Year,2011-04-30,2013-04-30,0.625,No,2011-05-02,2011-05-02,2011-04-26
912828QF0,Note,5-Year,5-Year,2011-04-30,2016-04-30,2.0,No,2011-05-02,2011-05-02,2011-04-27
912828QG8,Note,7-Year,7-Year,2011-04-30,2018-04-30,2.625,No,2011-05-02,2011-05-02,2011-04-28
912828QH6,Note,3-Year,3-Year,2011-02-15,2014-02-15,1.25,No,2011-02-15,2011-02-15,2011-02-08
912828QJ2,Note,5-Year,5-Year,2011-02-28,2016-02-29,2.125,No,2011-02-28,2011-02-28,2011-02-23
912828QK9,Note,2-Year,2-Year,2011-02-28,2013-02-28,0.625,No,2011-02-28,2011-02-28,2011-02-22
912828QL7,Note,2-Year,2-Year,2011-03-31,2013-03-31,0.75,No,2011-03-31,2011-03-31,2011-03-28
912828QM5,Note,3-Year,3-Year,2011-05-15,2014-05-15,1.0,No,2011-05-16,2011-05-16,2011-05-10
912828QN3,Note,10-Year,10-Year,2011-05-15,2021-05-15,3.125,No,2011-05-16,2011-05-16,2011-05-11
912828QP8,Note,5-Year,5-Year,2011-05-31,2016-05-31,1.75,No,2011-05-31,2011-05-31,2011-05-25
912828QQ6,Note,7-Year,7-Year,2011-05-31,2018-05-31,2.375,No,2011-05-31,2011-05-31,2011-05-26
912828QR4,Note,5-Year,5-Year,2011-06-30,2016-06-30,1.5,No,2011-06-30,2011-06-30,2011-06-28
912828QS2,Note,3-Year,3-Year,2011-06-15,2014-06-15,0.75,No,2011-06-15,2011-06-15,2011-06-07
912828QT0,Note,7-Year,7-Year,2011-06-30,2018-06-30,2.375,No,2011-06-30,2011-06-30,2011-06-29
912828QU7,Note,3-Year,3-Year,2011-07-15,2014-07-15,0.625,No,2011-07-15,2011-07-15,2011-07-12
912828QW3,Note,2-Year,2-Year,2011-07-31,2013-07-31,0.375,No,2011-08-01,2011-08-01,2011-07-26
912828QX1,Note,5-Year,5-Year,2011-07-31,2016-07-31,1.5,No,2011-08-01,2011-08-01,2011-07-27
912828QY9,Note,7-Year,7-Year,2011-07-31,2018-07-31,2.25,No,2011-08-01,2011-08-01,2011-07-28
912828QZ6,Note,2-Year,2-Year,2011-05-31,2013-05-31,0.5,No,2011-05-31,2011-05-31,2011-05-24
912828R28,Note,7-Year,7-Year,2016-04-30,2023-04-30,1.625,No,2016-05-02,2016-05-02,2016-04-28
912828R36,Note,10-Year,10-Year,2016-05-15,2026-05-15,1.625,No,2016-05-16,2016-05-16,2016-05-11
912828R44,Note,3-Year,3-Year,2016-05-15,2019-05-15,0.875,No,2016-05-16,2016-05-16,2016-05-10
912828R51,Note,2-Year,2-Year,2016-05-31,2018-05-31,0.875,No,2016-05-31,2016-05-31,2016-05-24
912828R69,Note,7-Year,7-Year,2016-05-31,2023-05-31,1.625,No,2016-05-31,2016-05-31,2016-05-26
912828R77,Note,5-Year,5-Year,2016-05-31,2021-05-31,1.375,No,2016-05-31,2016-05-31,2016-05-25
912828R85,Note,3-Year,3-Year,2016-06-15,2019-06-15,0.875,No,2016-06-15,2016-06-15,2016-06-07
912828R93,Note,2-Year,2-Year,2016-06-30,2018-06-30,0.625,No,2016-06-30,2016-06-30,2016-06-20
912828RA0,Note,2-Year,2-Year,2011-06-30,2013-06-30,0.375,No,2011-06-30,2011-06-30,2011-06-27
912828RB8,Note,3-Year,3-Year,2011-08-15,2014-08-15,0.5,No,2011-08-15,2011-08-15,2011-08-09
912828RC6,Note,10-Year,10-Year,2011-08-15,2021-08-15,2.125,No,2011-08-15,2011-08-15,2011-08-10
912828RD4,Note,2-Year,2-Year,2011-08-31,2013-08-31,0.125,No,2011-08-31,2011-08-31,2011-08-23
912828RE2,Note,7-Year,7-Year,2011-08-31,2018-08-31,1.5,No,2011-08-31,2011-08-31,2011-08-25
912828RF9,Note,5-Year,5-Year,2011-08-31,2016-08-31,1.0,No,2011-08-31,2011-08-31,2011-08-24
912828RG7,Note,3-Year,3-Year,2011-09-15,2014-09-15,0.25,No,2011-09-15,2011-09-15,2011-09-12
912828RH5,Note,7-Year,7-Year,2011-09-30,2018-09-30,1.375,No,2011-09-30,2011-09-30,2011-09-29
912828RJ1,Note,5-Year,5-Year,2011-09-30,2016-09-30,1.0,No,2011-09-30,2011-09-30,2011-09-28
912828RK8,Note,2-Year,2-Year,2011-09-30,2013-09-30,0.125,No,2011-09-30,2011-09-30,2011-09-27
912828RL6,Note,3-Year,3-Year,2011-10-15,2014-10-15,0.5,No,2011-10-17,2011-10-17,2011-10-11
912828RM4,Note,5-Year,5-Year,2011-10-31,2016-10-31,1.0,No,2011-10-31,2011-10-31,2011-10-26
912828RN2,Note,2-Year,2-Year,2011-10-31,2013-10-31,0.25,No,2011-10-31,2011-10-31,2011-10-25
912828RP7,Note,7-Year,7-Year,2011-10-31,2018-10-31,1.75,No,2011-10-31,2011-10-31,2011-10-27
912828RQ5,Note,3-Year,3-Year,2011-11-15,2014-11-15,0.375,No,2011-11-15,2011-11-15,2011-11-08
912828RR3,Note,10-Year,10-Year,2011-11-15,2021-11-15,2.0,No,2011-11-15,2011-11-15,2011-11-09
912828RS1,Note,2-Year,2-Year,2011-11-30,2013-11-30,0.25,No,2011-11-30,2011-11-30,2011-11-21
912828RT9,Note,7-Year,7-Year,2011-11-30,2018-11-30,1.375,No,2011-11-30,2011-11-30,2011-11-23
912828RU6,Note,5-Year,5-Year,2011-11-30,2016-11-30,0.875,No,2011-11-30,2011-11-30,2011-11-22
912828RV4,Note,3-Year,3-Year,2011-12-15,2014-12-15,0.25,No,2011-12-15,2011-12-15,2011-12-12
912828RW2,Note,2-Year,2-Year,2011-12-31,2013-12-31,0.125,No,2012-01-03,2012-01-03,2011-12-19
912828RX0,Note,5-Year,5-Year,2011-12-31,2016-12-31,0.875,No,2012-01-03,2012-01-03,2011-12-20
912828RY8,Note,7-Year,7-Year,2011-12-31,2018-12-31,1.375,No,2012-01-03,2012-01-03,2011-12-21
912828RZ5,Note,3-Year,3-Year,2012-01-15,2015-01-15,0.25,No,2012-01-17,2012-01-17,2012-01-10
912828S27,Note,5-Year,5-Year,2016-06-30,2021-06-30,1.125,No,2016-06-30,2016-06-30,2016-06-21
912828S35,Note,7-Year,7-Year,2016-06-30,2023-06-30,1.375,No,2016-06-30,2016-06-30,2016-06-22
